Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
M14AD,MJQT,041,2015-06-22,07:17A,07:17A,01:46X,01:46X,1017,76.65,M18459,OA
M14AD,MJQT,010,2015-06-22,04:59A,04:59A,19:14P,19:14P,5529,59.08,M18960,OA
M14AD,MJQT,043,2015-06-22,07:34A,07:34A,20:05P,20:05P,3936,49.82,M18970,OA
M21,MJQT,201,2015-06-22,06:00A,06:00A,09:40A,09:40A,6742,20.71,M18972,OA
M21,MJQT,201,2015-06-22,10:20A,,15:27P,,,26.28,M18972,OA
M14AD,MJQT,006,2015-06-22,04:33A,04:33A,21:47P,21:47P,5295,72.40,M18978,OA
M42,MJQT,012,2015-06-22,07:39A,07:39A,19:08P,19:08P,3911,34.00,M19207,OA
M42,MJQT,012,2015-06-22,16:36P,,19:22P,,,9.18,M19207,OA
SBS60,MJQT,011,2015-06-22,05:43A,05:43A,01:04X,01:04X,5853,178.30,M19214,OA
M14AD,MJQT,020,2015-06-22,06:16A,06:16A,20:50P,20:50P,5525,56.64,M19250,OA
SBS34,MJQT,003,2015-06-22,05:01A,05:01A,19:02P,19:02P,5847,55.86,M19255,OA
M72,MJQT,104,2015-06-22,06:22A,06:22A,18:13P,18:13P,5062,50.07,M19287,OA
M14AD,MJQT,037,2015-06-22,07:02A,07:02A,01:26X,01:26X,5592,76.65,M19349,OA
M14AD,MJQT,028,2015-06-22,06:38A,06:38A,01:08X,01:08X,5282,76.65,M19393,OA
SBS60,MJQT,014,2015-06-22,12:57P,,02:42X,,,139.39,M19417,OA
M14AD,MJQT,009,2015-06-22,04:54A,04:54A,10:18A,10:18A,1014,27.48,M19432,OA
M14AD,MJQT,009,2015-06-22,11:04A,,02:00X,,,63.31,M19432,OA
M72,MJQT,101,2015-06-22,05:26A,05:26A,09:21A,09:21A,5073,21.85,M19478,OA
M57,MJQT,009,2015-06-22,07:12A,07:12A,00:49X,00:49X,3811,68.95,M19541,OA
M22,MJQT,316,2015-06-22,16:02P,,21:23P,,,27.31,M19718,OA
M22,MJQT,316,2015-06-22,22:06P,,01:32X,,,18.43,M19718,OA
M22,MJQT,311,2015-06-22,07:42A,07:42A,10:47A,10:47A,5246,17.16,M19773,OA
M22,MJQT,311,2015-06-22,15:18P,,20:18P,,,26.28,M19773,OA
M9,MJQT,112,2015-06-22,07:48A,07:48A,12:43P,12:43P,5235,26.28,M19774,OA
M9,MJQT,112,2015-06-22,16:36P,,19:55P,,,18.43,M19774,OA
M79,MJQT,010,2015-06-22,16:10P,,20:10P,,,17.33,M19967,OA
M57,MJQT,010,2015-06-22,08:09A,08:09A,18:43P,18:43P,3800,39.31,M20107,OA
M14AD,MJQT,036,2015-06-22,06:58A,06:58A,10:43A,10:43A,3819,16.64,M20108,OA
SBS34,MJQT,005,2015-06-22,05:42A,05:42A,10:21A,10:21A,5855,21.31,M20117,OA
M66,MJQT,005,2015-06-22,06:26A,06:26A,18:18P,18:18P,5074,42.38,M20161,OA
M66,MJQT,005,2015-06-22,15:06P,,18:29P,,,14.41,M20161,OA
M31,MJQT,003,2015-06-22,05:29A,05:29A,19:40P,19:40P,3809,56.07,M20206,OA
M42,MJQT,001,2015-06-22,00:57A,00:57A,08:22A,08:22A,3938,34.00,M20293,OA
M42,MJQT,006,2015-06-22,05:46A,05:46A,19:54P,19:54P,5214,43.95,M20305,OA
M31,MJQT,005,2015-06-22,05:49A,05:49A,09:37A,09:37A,6734,18.35,M20317,OA
M31,MJQT,005,2015-06-22,10:54A,,23:03P,,,48.73,M20317,OA
M22,MJQT,304,2015-06-22,06:02A,06:02A,09:15A,09:15A,5237,18.43,M20470,OA
M22,MJQT,304,2015-06-22,11:12A,,16:25P,,,23.89,M20470,OA
M79,MJQT,008,2015-06-22,07:23A,07:23A,01:34X,01:34X,5300,75.79,M20477,OA
M79,MJQT,008,2015-06-22,14:40P,,21:11P,,,26.33,M20477,OA
M57,MJQT,007,2015-06-22,06:39A,06:39A,01:29X,01:29X,3930,74.88,M20508,OA
M23,MJQT,003,2015-06-22,05:20A,05:20A,19:22P,19:22P,5289,50.38,M20660,OA
SBS34,MJQT,008,2015-06-22,06:49A,06:49A,22:33P,22:33P,5857,60.79,M20694,OA
SBS60,MJQT,008,2015-06-22,04:43A,04:43A,23:43P,23:43P,5849,179.20,M20763,OA
M66,MJQT,007,2015-06-22,06:57A,06:57A,21:48P,21:48P,5236,53.74,M20771,OA
M66,MJQT,007,2015-06-22,14:34P,,17:50P,,,14.41,M20771,OA
M14AD,MJQT,035,2015-06-22,06:57A,06:57A,01:52X,01:52X,5278,79.70,M20830,OA
M42,MJQT,015,2015-06-22,07:52A,07:52A,10:48A,10:48A,3925,9.18,M20843,OA
M42,MJQT,015,2015-06-22,14:40P,,20:09P,,,17.45,M20843,OA
M42,MJQT,011,2015-06-22,07:33A,07:33A,10:23A,10:23A,9371,9.18,M21025,OA
M42,MJQT,016,2015-06-22,08:02A,08:02A,10:58A,10:58A,5230,9.18,M21071,OA
M66,MJQT,015,2015-06-22,07:51A,07:51A,19:17P,19:17P,9357,39.88,M23307,OA
M23,MJQT,002,2015-06-22,05:00A,05:00A,19:01P,19:01P,5707,50.38,M23579,OA
M31,MJQT,018,2015-06-22,15:59P,,20:00P,,,17.79,M23687,OA
M21,MJQT,202,2015-06-22,06:10A,06:10A,09:57A,09:57A,6739,21.07,M23837,OA
M21,MJQT,202,2015-06-22,10:37A,,14:53P,,,18.43,M23837,OA
M14AD,MJQT,004,2015-06-22,04:20A,04:20A,09:19A,09:19A,5273,24.77,M23919,OA
SBS60,MJQT,005,2015-06-22,03:26A,03:26A,22:16P,22:16P,5965,178.30,M24748,OA
M72,MJQT,108,2015-06-22,07:18A,07:18A,18:33P,18:33P,5210,45.74,M24777,OA
M72,MJQT,108,2015-06-22,15:26P,,19:05P,,,15.60,M24777,OA
M23,MJQT,005,2015-06-22,06:34A,06:34A,09:24A,09:24A,5586,11.74,M25100,OA
M8,MJQT,008,2015-06-22,13:57P,,18:01P,,,18.43,M25136,OA
M8,MJQT,008,2015-06-22,18:51P,,23:41P,,,26.28,M25136,OA
M14AD,MJQT,011,2015-06-22,05:20A,05:20A,10:44A,10:44A,1013,25.06,M25420,OA
M14AD,MJQT,011,2015-06-22,12:33P,,23:20P,,,43.31,M25420,OA
M72,MJQT,117,2015-06-22,15:16P,,00:32X,,,44.10,M25434,OA
M101,100T,051,2015-06-22,06:48A,,20:42P,,,64.62,M25538,OA
M14AD,MJQT,005,2015-06-22,04:26A,04:26A,09:22A,09:22A,5297,23.30,M25708,OA
M31,MJQT,004,2015-06-22,05:30A,05:30A,02:20X,02:20X,5206,86.45,M25758,OA
M21,MJQT,204,2015-06-22,06:40A,06:40A,10:37A,10:37A,3918,21.07,M25797,OA
M21,MJQT,204,2015-06-22,14:08P,,19:06P,,,26.28,M25797,OA
BX3,KBGT,114,2015-06-22,07:17A,07:17A,10:32A,10:32A,4361,19.85,M25881,OA
BX3,KBGT,114,2015-06-22,16:13P,,20:29P,,,20.93,M25881,OA
M14AD,MJQT,018,2015-06-22,05:59A,05:59A,09:41A,09:41A,5303,18.25,M25944,OA
M20,MJQT,011,2015-06-22,09:45A,09:45A,01:01X,01:01X,3950,78.71,M26053,OA
M31,MJQT,016,2015-06-22,07:13A,07:13A,20:14P,20:14P,3929,49.30,M26072,OA
M31,MJQT,015,2015-06-22,07:11A,07:11A,11:25A,11:25A,9386,18.47,M26373,OA
M31,MJQT,015,2015-06-22,13:24P,,02:00X,,,55.50,M26373,OA
M42,MJQT,010,2015-06-22,07:18A,07:18A,17:57P,17:57P,5066,32.87,M26436,OA
M31,MJQT,013,2015-06-22,07:03A,07:03A,09:12A,09:12A,3950,10.74,M26856,OA
M12,MJQT,003,2015-06-22,06:54A,06:54A,23:01P,23:01P,3813,68.20,M26884,OA
M14AD,MJQT,012,2015-06-22,05:27A,05:27A,00:02X,00:02X,5597,76.65,M26899,OA
SBS60,MJQT,013,2015-06-22,06:12A,06:12A,19:52P,19:52P,5968,122.18,M26911,OA
M9,MJQT,113,2015-06-22,08:06A,08:06A,10:52A,10:52A,3914,16.62,M27109,OA
M9,MJQT,113,2015-06-22,15:38P,,20:31P,,,26.28,M27109,OA
M79,MJQT,003,2015-06-22,06:43A,06:43A,17:35P,17:35P,5276,44.31,M27204,OA
M50,MJQT,003,2015-06-22,05:12A,05:12A,01:41X,01:41X,3821,73.32,M27252,OA
M50,MJQT,003,2015-06-22,09:27A,09:27A,21:08P,21:08P,3924,36.86,M27252,OA
M79,100T,202,2015-06-22,05:40A,,09:12A,,,18.42,M27388,OA
M57,MJQT,014,2015-06-22,13:02P,,20:08P,,,27.45,M27398,OA
M31,MJQT,008,2015-06-22,06:12A,06:12A,01:40X,01:40X,5020,79.40,M27440,OA
M8,MJQT,002,2015-06-22,05:05A,05:05A,10:13A,10:13A,3932,27.04,M27715,OA
M8,MJQT,002,2015-06-22,11:05A,,13:59P,,,16.62,M27715,OA
M9,MJQT,110,2015-06-22,07:25A,07:25A,10:07A,10:07A,3820,16.62,M27716,OA
M9,MJQT,110,2015-06-22,14:37P,,20:00P,,,22.73,M27716,OA
M72,MJQT,114,2015-06-22,14:36P,,19:53P,,,21.52,M27919,OA
BX36,WFRT,134,2015-06-22,06:41A,06:41A,09:40A,09:40A,7761,19.64,M27961,OA
M66,MJQT,010,2015-06-22,07:20A,07:20A,09:27A,09:27A,5249,11.01,M28004,OA
SBS34,MJQT,012,2015-06-22,07:23A,07:23A,19:03P,19:03P,5844,39.12,M28369,OA
SBS34,MJQT,012,2015-06-22,15:17P,,19:22P,,,14.00,M28369,OA
M66,MJQT,001,2015-06-22,04:40A,04:40A,09:10A,09:10A,4944,22.36,M28441,OA
M31,MJQT,014,2015-06-22,07:05A,07:05A,01:01X,01:01X,3803,75.96,M28442,OA
M31,MJQT,012,2015-06-22,06:57A,06:57A,09:27A,09:27A,3931,15.04,M28462,OA
M20,MJQT,001,2015-06-22,06:00A,06:00A,23:30P,23:30P,3927,87.61,M28514,OA
M57,MJQT,008,2015-06-22,06:54A,06:54A,01:49X,01:49X,5222,74.88,M28578,OA
M1,MCHT,112,2015-06-22,07:22A,07:22A,10:11A,10:11A,3898,15.59,M29411,OA
SB44,FLTT,502,2015-06-22,05:11A,05:11A,09:48A,09:48A,5360,37.42,M29508,OA
B3,UPKT,114,2015-06-22,07:09A,07:09A,08:45A,08:45A,5119,10.82,M29518,OA
B3,UPKT,114,2015-06-22,13:56P,,19:16P,,,32.14,M29518,OA
M12,MJQT,002,2015-06-22,06:45A,06:45A,22:40P,22:40P,5247,65.86,M29555,OA
M12,MJQT,002,2015-06-22,11:05A,,20:50P,,,38.00,M29555,OA
B1,UPKT,038,2015-06-22,14:39P,,20:37P,,,42.15,M29644,OA
M9,MJQT,115,2015-06-22,13:20P,,18:19P,,,26.28,M29781,OA
M9,MJQT,115,2015-06-22,19:06P,,22:35P,,,18.43,M29781,OA
B11,JGLT,008,2015-06-22,06:16A,06:16A,20:12P,20:12P,401,72.59,M29947,OA
M14AD,MJQT,023,2015-06-22,06:26A,06:26A,08:25A,08:25A,5288,11.45,M29955,OA
M23,MJQT,011,2015-06-22,14:19P,,17:29P,,,11.74,M30314,OA
SBS34,MJQT,001,2015-06-22,04:40A,04:40A,10:03A,10:03A,5843,25.52,M30475,OA
SBS34,MJQT,002,2015-06-22,05:01A,05:01A,23:06P,23:06P,5855,63.90,M30512,OA
M66,MJQT,018,2015-06-22,15:32P,,21:01P,,,22.27,M30741,OA
M31,MJQT,010,2015-06-22,06:37A,06:37A,19:04P,19:04P,3824,48.73,M30753,OA
M50,MJQT,011,2015-06-22,17:17P,,20:14P,,,9.59,M30763,OA
B15,ENYT,153,2015-06-22,13:55P,,20:38P,,,46.63,M30765,OA
M22,MJQT,305,2015-06-22,06:35A,06:35A,09:25A,09:25A,3915,17.16,M30783,OA
M22,MJQT,305,2015-06-22,10:05A,,15:12P,,,26.28,M30783,OA
Q54,FRPT,110,2015-06-22,05:05A,05:05A,10:41A,10:41A,7279,40.19,M30861,OA
Q54,FRPT,110,2015-06-22,11:35A,,21:51P,,,67.31,M30861,OA
B45,ENYT,007,2015-06-22,06:26A,06:26A,12:13P,12:13P,4943,30.46,M30972,OA
B45,ENYT,007,2015-06-22,13:07P,,20:25P,,,38.53,M30972,OA
B9,JGLT,036,2015-06-22,16:56P,,20:13P,,,22.02,M31161,OA
B9,JGLT,036,2015-06-22,21:50P,,01:58X,,,35.37,M31161,OA
M14AD,MJQT,015,2015-06-22,05:43A,05:43A,09:01A,09:01A,1008,18.31,M31744,OA
SBS60,MJQT,006,2015-06-22,03:41A,03:41A,10:16A,10:16A,5861,64.27,M32137,OA
M20,MJQT,005,2015-06-22,06:50A,06:50A,12:31P,12:31P,5244,28.48,M32286,OA
B13,GAVT,020,2015-06-22,15:10P,,20:36P,,,38.44,M33522,OA
B13,GAVT,020,2015-06-22,21:20P,,00:01X,,,19.36,M33522,OA
X2737,UPKT,723,2015-06-22,07:04A,07:04A,08:55A,08:55A,2403,21.26,M33570,OA
X2737,UPKT,723,2015-06-22,16:19P,,19:15P,,,36.46,M33570,OA
Q59,GAVT,916,2015-06-22,11:55A,,14:15P,,,16.29,M33572,OA
Q59,GAVT,916,2015-06-22,15:04P,,20:16P,,,32.50,M33572,OA
Q55,FRPT,311,2015-06-22,13:33P,,20:32P,,,38.88,M33634,OA
BX15,WFRT,030,2015-06-22,13:19P,,00:21X,,,59.91,M33664,OA
M9,MJQT,101,2015-06-22,05:30A,05:30A,09:39A,09:39A,3825,26.28,M33697,OA
M9,MJQT,101,2015-06-22,10:20A,,13:37P,,,15.99,M33697,OA
BX9,KBGT,047,2015-06-22,15:02P,,18:41P,,,18.63,M33722,OA
BX17,WFRT,111,2015-06-22,06:46A,06:46A,10:11A,10:11A,7819,21.23,M33683,OA
X1242,MAVT,608,2015-06-22,06:10A,06:10A,10:13A,10:13A,2867,88.70,110402,TA
X1242,MAVT,608,2015-06-22,15:53P,,18:26P,,,46.65,110402,TA
MISC,YUKT,143,2015-06-22,07:45A,07:45A,10:04A,10:04A,4253,31.76,691624,TA
MISC,YUKT,143,2015-06-22,14:10P,,15:24P,,,16.30,691624,TA
MISC,YUKT,143,2015-06-22,18:01P,,20:41P,,,49.47,691624,TA
X109,YUKT,013,2015-06-22,05:14A,05:14A,10:41A,10:41A,2560,94.88,705596,TA
X109,YUKT,013,2015-06-22,13:25P,,16:01P,,,54.25,705596,TA
X1719,CHAT,746,2015-06-22,07:09A,07:09A,11:01A,11:01A,2513,60.46,919462,TA
X1719,CHAT,746,2015-06-22,17:15P,,20:19P,,,62.96,919462,TA
X1719,CHAT,704,2015-06-22,05:00A,05:00A,09:14A,09:14A,2563,77.92,389089,TA
X1719,CHAT,704,2015-06-22,15:48P,,18:32P,,,38.79,389089,TA
X109,YUKT,019,2015-06-22,05:39A,05:39A,10:10A,10:10A,2548,87.27,624527,TA
X109,YUKT,019,2015-06-22,14:25P,,18:07P,,,46.50,624527,TA
X109,CHAT,711,2015-06-22,06:40A,06:40A,09:41A,09:41A,2535,56.21,451199,TA
X109,CHAT,711,2015-06-22,16:01P,,19:20P,,,63.64,451199,TA
X109,YUKT,109,2015-06-22,07:27A,07:27A,10:24A,10:24A,2512,54.04,200673,TA
X109,YUKT,109,2015-06-22,14:57P,,16:42P,,,18.56,200673,TA
X109,YUKT,109,2015-06-22,17:55P,,20:27P,,,54.25,200673,TA
MISC,YUKT,131,2015-06-22,06:47A,06:47A,08:01A,08:01A,6321,13.52,611751,TA
MISC,YUKT,131,2015-06-22,14:20P,,18:41P,,,45.17,611751,TA
MISC,CHAT,843,2015-06-22,07:05A,07:05A,09:57A,09:57A,4308,70.68,765983,TA
MISC,CHAT,843,2015-06-22,13:35P,,15:36P,,,23.04,765983,TA
MISC,CHAT,843,2015-06-22,17:25P,,20:32P,,,67.82,765983,TA
S6191,YUKT,007,2015-06-22,06:04A,06:04A,00:07X,00:07X,4136,171.91,692694,TA
S6191,YUKT,007,2015-06-22,14:10P,,15:12P,,,15.39,692694,TA
S6191,YUKT,010,2015-06-22,07:00A,07:00A,18:23P,18:23P,6322,108.27,678049,TA
S6191,YUKT,010,2015-06-22,13:05P,,14:48P,,,21.11,678049,TA
S6191,YUKT,010,2015-06-22,17:20P,,20:32P,,,37.44,678049,TA
MISC,CHAT,829,2015-06-22,06:04A,06:04A,09:12A,09:12A,3966,40.43,807001,TA
MISC,CHAT,829,2015-06-22,09:45A,09:45A,15:31P,15:31P,4315,83.42,807001,TA
X1719,CHAT,716,2015-06-22,05:58A,05:58A,09:09A,09:09A,4315,69.36,146005,TA
X1719,CHAT,716,2015-06-22,12:30P,,16:26P,,,75.45,146005,TA
MISC,CHAT,822,2015-06-22,05:32A,05:32A,10:28A,10:28A,2832,105.05,556793,TA
MISC,CHAT,822,2015-06-22,12:35P,,15:22P,,,37.63,556793,TA
X109,YUKT,081,2015-06-22,06:51A,06:51A,09:02A,09:02A,2540,43.20,010885,TA
X109,YUKT,081,2015-06-22,13:28P,,19:12P,,,94.00,010885,TA
X1242,MAVT,617,2015-06-22,06:47A,06:47A,10:08A,10:08A,2191,51.54,147734,TA
X1242,MAVT,617,2015-06-22,16:20P,,19:18P,,,51.42,147734,TA
X109,CHAT,704,2015-06-22,05:10A,05:10A,10:09A,10:09A,2836,100.62,001165,TA
X109,CHAT,704,2015-06-22,15:45P,,18:19P,,,50.09,001165,TA
X22,CHAT,711,2015-06-22,06:17A,06:17A,09:08A,09:08A,2494,68.92,152026,TA
X22,CHAT,711,2015-06-22,14:00P,,15:02P,,,10.31,152026,TA
X22,CHAT,711,2015-06-22,16:25P,,19:26P,,,71.47,152026,TA
S57,YUKT,003,2015-06-22,06:29A,06:29A,09:02A,09:02A,6118,31.66,781875,TA
S57,YUKT,003,2015-06-22,10:00A,10:00A,14:16P,14:16P,6299,51.83,781875,TA
S59,YUKT,002,2015-06-22,04:37A,04:37A,10:00A,10:00A,4007,67.16,750886,TA
X109,YUKT,066,2015-06-22,06:38A,06:38A,08:59A,08:59A,2774,31.12,388427,TA
X109,YUKT,066,2015-06-22,16:22P,,18:33P,,,28.91,388427,TA
X15,MAVT,607,2015-06-22,06:31A,06:31A,09:19A,09:19A,2860,48.46,306860,TA
X15,MAVT,607,2015-06-22,16:15P,,18:41P,,,44.76,306860,TA
MISC,YUKT,129,2015-06-22,06:44A,06:44A,10:31A,10:31A,4011,41.56,772132,TA
MISC,YUKT,129,2015-06-22,13:35P,,15:44P,,,23.50,772132,TA
MISC,YUKT,129,2015-06-22,17:11P,,19:12P,,,20.18,772132,TA
X30,MAVT,605,2015-06-22,05:55A,05:55A,09:27A,09:27A,2870,60.63,558651,TA
X30,MAVT,605,2015-06-22,15:43P,,18:56P,,,56.52,558651,TA
X1242,MAVT,620,2015-06-22,06:57A,06:57A,10:22A,10:22A,2865,51.54,843857,TA
X1242,MAVT,620,2015-06-22,17:10P,,19:34P,,,46.65,843857,TA
X30,MAVT,607,2015-06-22,06:12A,06:12A,09:49A,09:49A,2850,60.63,990423,TA
X30,MAVT,607,2015-06-22,16:07P,,19:20P,,,56.52,990423,TA
X15,MAVT,601,2015-06-22,04:39A,04:39A,09:09A,09:09A,2207,84.07,116762,TA
X15,MAVT,601,2015-06-22,15:20P,,17:43P,,,44.76,116762,TA
S89,YUKT,006,2015-06-22,06:36A,06:36A,08:56A,08:56A,4008,31.34,955001,TA
S89,YUKT,006,2015-06-22,15:56P,,19:04P,,,46.92,955001,TA
MISC,CHAT,842,2015-06-22,07:00A,07:00A,08:41A,08:41A,6212,26.96,019018,TA
MISC,CHAT,842,2015-06-22,10:55A,,13:56P,,,40.43,019018,TA
MISC,CHAT,842,2015-06-22,15:56P,,18:54P,,,56.24,019018,TA
X109,YUKT,038,2015-06-22,06:09A,06:09A,08:07A,08:07A,2761,43.20,819738,TA
X109,YUKT,038,2015-06-22,13:15P,,17:21P,,,52.50,819738,TA
X109,YUKT,102,2015-06-22,07:19A,07:19A,10:13A,10:13A,2733,50.22,475004,TA
X109,YUKT,102,2015-06-22,15:35P,,19:36P,,,52.50,475004,TA
S59,YUKT,005,2015-06-22,05:41A,05:41A,08:18A,08:18A,6282,34.40,205895,TA
SBS79,YUKT,009,2015-06-22,06:02A,06:02A,11:01A,11:01A,4275,62.12,674731,TA
SBS79,YUKT,009,2015-06-22,13:50P,,17:28P,,,44.42,674731,TA
X31,CHAT,704,2015-06-22,06:05A,06:05A,09:02A,09:02A,4323,60.43,557521,TA
X31,CHAT,704,2015-06-22,16:05P,,19:20P,,,67.82,557521,TA
X15,MAVT,602,2015-06-22,05:04A,05:04A,09:27A,09:27A,2891,84.07,304352,TA
X15,MAVT,602,2015-06-22,15:50P,,18:13P,,,44.76,304352,TA
X21,CSTT,303,2015-06-22,05:45A,05:45A,08:29A,08:29A,2409,60.35,641171,TA
X21,CSTT,303,2015-06-22,14:05P,,15:06P,,,7.88,641171,TA
X21,CSTT,303,2015-06-22,16:00P,,18:51P,,,58.07,641171,TA
X1242,MAVT,615,2015-06-22,06:42A,06:42A,09:16A,09:16A,2198,49.43,029351,TA
X1242,MAVT,615,2015-06-22,16:10P,,19:08P,,,51.42,029351,TA
MISC,MAVT,657,2015-06-22,06:54A,06:54A,11:12A,11:12A,2885,80.76,772151,TA
MISC,MAVT,657,2015-06-22,16:00P,,18:58P,,,51.42,772151,TA
MISC,YUKT,144,2015-06-22,07:52A,07:52A,12:04P,12:04P,4259,40.67,709807,TA
MISC,YUKT,144,2015-06-22,14:25P,,16:10P,,,21.22,709807,TA
MISC,YUKT,144,2015-06-22,16:55P,,20:52P,,,51.76,709807,TA
X109,YUKT,005,2015-06-22,04:05A,04:05A,09:04A,09:04A,2413,90.23,059371,TA
X109,YUKT,005,2015-06-22,10:15A,10:15A,13:14P,13:14P,2413,48.96,059371,TA
S7484,CHAT,712,2015-06-22,07:02A,07:02A,09:46A,09:46A,4051,30.89,470584,TA
S7484,CHAT,712,2015-06-22,13:43P,,16:44P,,,35.04,470584,TA
S7484,CHAT,712,2015-06-22,17:26P,,19:57P,,,30.89,470584,TA
X109,YUKT,110,2015-06-22,07:29A,07:29A,10:22A,10:22A,2758,50.22,207306,TA
X109,YUKT,110,2015-06-22,16:25P,,20:28P,,,52.59,207306,TA
X1719,CHAT,718,2015-06-22,05:58A,05:58A,10:45A,10:45A,2290,71.69,750861,TA
X1719,CHAT,718,2015-06-22,16:03P,,18:51P,,,38.79,750861,TA
MISC,CHAT,832,2015-06-22,06:14A,06:14A,08:52A,08:52A,2303,65.27,899681,TA
MISC,CHAT,832,2015-06-22,11:50A,,17:20P,,,67.21,899681,TA
X1242,MAVT,621,2015-06-22,07:02A,07:02A,09:44A,09:44A,2186,49.43,150980,TA
X1242,MAVT,621,2015-06-22,16:45P,,19:41P,,,51.42,150980,TA
X1719,CHAT,730,2015-06-22,06:30A,06:30A,08:51A,08:51A,2504,54.39,219001,TA
X1719,CHAT,730,2015-06-22,13:05P,,18:09P,,,77.93,219001,TA
MISC,CSTT,461,2015-06-22,06:37A,06:37A,07:55A,07:55A,6098,19.53,599311,TA
MISC,CSTT,461,2015-06-22,09:15A,,11:57A,,,45.32,599311,TA
MISC,CSTT,461,2015-06-22,15:04P,,18:57P,,,37.59,599311,TA
MISC,MAVT,663,2015-06-22,07:55A,07:55A,10:51A,10:51A,2203,48.55,500601,TA
MISC,MAVT,663,2015-06-22,17:15P,,20:26P,,,56.52,500601,TA
X30,MAVT,608,2015-06-22,06:20A,06:20A,10:00A,10:00A,2194,60.63,974356,TA
X30,MAVT,608,2015-06-22,16:19P,,19:32P,,,56.52,974356,TA
X1719,CHAT,722,2015-06-22,06:10A,06:10A,10:40A,10:40A,2291,98.74,787152,TA
X1719,CHAT,722,2015-06-22,13:35P,,16:58P,,,62.96,787152,TA
X1719,CHAT,723,2015-06-22,06:10A,06:10A,09:01A,09:01A,2502,64.42,709657,TA
X1719,CHAT,723,2015-06-22,13:00P,,18:46P,,,124.30,709657,TA
X109,YUKT,044,2015-06-22,06:15A,06:15A,11:06A,11:06A,2781,74.55,620013,TA
X109,YUKT,044,2015-06-22,16:03P,,18:24P,,,30.05,620013,TA
MISC,YUKT,112,2015-06-22,05:34A,05:34A,10:08A,10:08A,4277,62.12,271746,TA
MISC,YUKT,112,2015-06-22,10:41A,,14:49P,,,51.62,271746,TA
X109,YUKT,025,2015-06-22,05:49A,05:49A,10:36A,10:36A,2544,75.19,759993,TA
X109,YUKT,025,2015-06-22,16:24P,,18:27P,,,25.97,759993,TA
X31,CHAT,703,2015-06-22,05:45A,05:45A,08:42A,08:42A,2498,60.43,019450,TA
X31,CHAT,703,2015-06-22,15:50P,,19:05P,,,67.82,019450,TA
X109,YUKT,054,2015-06-22,06:29A,06:29A,08:30A,08:30A,2736,43.20,300179,TA
X109,YUKT,054,2015-06-22,13:21P,,18:44P,,,90.73,300179,TA
X15,MAVT,604,2015-06-22,05:54A,05:54A,10:41A,10:41A,2844,85.84,803821,TA
X15,MAVT,604,2015-06-22,16:35P,,19:01P,,,44.76,803821,TA
X1011,MAVT,602,2015-06-22,06:55A,06:55A,12:03P,12:03P,2809,87.30,081429,TA
X1011,MAVT,602,2015-06-22,17:07P,,18:55P,,,39.87,081429,TA
X109,YUKT,022,2015-06-22,05:45A,05:45A,10:50A,10:50A,2541,78.77,073830,TA
X109,YUKT,022,2015-06-22,16:15P,,18:44P,,,30.47,073830,TA
X1719,CHAT,736,2015-06-22,06:42A,06:42A,09:14A,09:14A,4318,50.67,930958,TA
X1719,CHAT,736,2015-06-22,14:05P,,19:12P,,,77.93,930958,TA
X1719,CHAT,702,2015-06-22,04:45A,04:45A,09:57A,09:57A,2493,99.52,311556,TA
X1719,CHAT,702,2015-06-22,13:45P,,17:28P,,,56.27,311556,TA
X109,YUKT,068,2015-06-22,06:39A,06:39A,09:25A,09:25A,2799,50.22,346871,TA
X109,YUKT,068,2015-06-22,16:45P,,19:34P,,,54.25,346871,TA
SBS79,YUKT,019,2015-06-22,13:19P,,15:58P,,,32.36,129004,TA
SBS79,YUKT,019,2015-06-22,16:31P,,21:13P,,,62.12,129004,TA
X22,CHAT,719,2015-06-22,07:12A,07:12A,10:11A,10:11A,2507,68.92,489982,TA
X22,CHAT,719,2015-06-22,14:25P,,15:13P,,,12.54,489982,TA
X22,CHAT,719,2015-06-22,17:10P,,20:15P,,,70.02,489982,TA
X30,MAVT,603,2015-06-22,05:30A,05:30A,09:02A,09:02A,2200,60.63,775192,TA
X30,MAVT,603,2015-06-22,15:15P,,18:21P,,,56.52,775192,TA
X109,YUKT,072,2015-06-22,06:43A,06:43A,08:52A,08:52A,2744,43.20,724026,TA
X109,YUKT,072,2015-06-22,13:35P,,15:16P,,,20.50,724026,TA
X109,YUKT,072,2015-06-22,16:37P,,19:21P,,,53.83,724026,TA
MISC,MAVT,654,2015-06-22,06:16A,06:16A,08:27A,08:27A,2869,43.38,308079,TA
MISC,MAVT,654,2015-06-22,12:23P,,17:40P,,,58.05,308079,TA
MISC,YUKT,136,2015-06-22,06:55A,06:55A,18:56P,18:56P,4017,108.42,688830,TA
MISC,YUKT,136,2015-06-22,16:25P,,19:35P,,,46.50,688830,TA
X1719,CHAT,751,2015-06-22,07:25A,07:25A,11:31A,11:31A,2910,65.39,996003,TA
X1719,CHAT,751,2015-06-22,15:58P,,19:24P,,,69.96,996003,TA
X109,CHAT,709,2015-06-22,06:33A,06:33A,09:41A,09:41A,2289,59.85,548206,TA
X109,CHAT,709,2015-06-22,14:25P,,15:36P,,,13.81,548206,TA
X109,CHAT,709,2015-06-22,16:15P,,19:34P,,,63.64,548206,TA
